NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,A_MEAN
31-33,Manufacturing,sector,5,39-5012,"Hairdressers, Hairstylists, and Cosmetologists",detailed,**,58330
31-33,Manufacturing,sector,5,39-6012,Concierges,detailed,110,55790
31-33,Manufacturing,sector,5,39-7010,Tour and Travel Guides,detailed,760,41690
31-33,Manufacturing,sector,5,39-9011,Childcare Workers,detailed,130,35840
31-33,Manufacturing,sector,5,39-9031,Exercise Trainers and Group Fitness Instructors,detailed,30,52460
31-33,Manufacturing,sector,5,39-9032,Recreation Workers,detailed,80,32150
31-33,Manufacturing,sector,5,41-1011,First-Line Supervisors of Retail Sales Workers,detailed,6630,55890
31-33,Manufacturing,sector,5,41-1012,First-Line Supervisors of Non-Retail Sales Workers,detailed,12700,108150
31-33,Manufacturing,sector,5,41-2011,Cashiers,detailed,25350,32240
31-33,Manufacturing,sector,5,41-2021,Counter and Rental Clerks,detailed,1530,43690
31-33,Manufacturing,sector,5,41-2022,Parts Salespersons,detailed,2200,55630
31-33,Manufacturing,sector,5,41-2031,Retail Salespersons,detailed,44090,37490
31-33,Manufacturing,sector,5,41-3011,Advertising Sales Agents,detailed,180,57410
31-33,Manufacturing,sector,5,41-3021,Insurance Sales Agents,detailed,50,*
31-33,Manufacturing,sector,5,41-3031,"Securities, Commodities, and Financial Services Sales Agents",detailed,50,87430
31-33,Manufacturing,sector,5,41-3091,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",detailed,17360,85130
31-33,Manufacturing,sector,5,41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",detailed,32460,112830
31-33,Manufacturing,sector,5,41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",detailed,233840,85430
31-33,Manufacturing,sector,5,41-9011,Demonstrators and Product Promoters,detailed,11750,43850
31-33,Manufacturing,sector,5,41-9022,Real Estate Sales Agents,detailed,40,84800
31-33,Manufacturing,sector,5,41-9031,Sales Engineers,detailed,10380,109410
31-33,Manufacturing,sector,5,41-9041,Telemarketers,detailed,240,49930
31-33,Manufacturing,sector,5,41-9099,"Sales and Related Workers, All Other",detailed,5660,75380
31-33,Manufacturing,sector,5,43-1011,First-Line Supervisors of Office and Administrative Support Workers,detailed,70470,77600
31-33,Manufacturing,sector,5,43-2011,"Switchboard Operators, Including Answering Service",detailed,60,62330
31-33,Manufacturing,sector,5,43-3011,Bill and Account Collectors,detailed,2400,55770
31-33,Manufacturing,sector,5,43-3021,Billing and Posting Clerks,detailed,8340,51210
31-33,Manufacturing,sector,5,43-3031,"Bookkeeping, Accounting, and Auditing Clerks",detailed,96350,52860
31-33,Manufacturing,sector,5,43-3051,Payroll and Timekeeping Clerks,detailed,7740,59500
31-33,Manufacturing,sector,5,43-3061,Procurement Clerks,detailed,8640,50560
31-33,Manufacturing,sector,5,43-3099,"Financial Clerks, All Other",detailed,130,49340
31-33,Manufacturing,sector,5,43-4021,Correspondence Clerks,detailed,120,52770
31-33,Manufacturing,sector,5,43-4041,"Credit Authorizers, Checkers, and Clerks",detailed,330,52960
31-33,Manufacturing,sector,5,43-4051,Customer Service Representatives,detailed,132160,52740
31-33,Manufacturing,sector,5,43-4071,File Clerks,detailed,2870,47870
31-33,Manufacturing,sector,5,43-4111,"Interviewers, Except Eligibility and Loan",detailed,90,43760
31-33,Manufacturing,sector,5,43-4151,Order Clerks,detailed,14120,48150
31-33,Manufacturing,sector,5,43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",detailed,6790,51600
31-33,Manufacturing,sector,5,43-4171,Receptionists and Information Clerks,detailed,13550,40870
31-33,Manufacturing,sector,5,43-4199,"Information and Record Clerks, All Other",detailed,710,54960
31-33,Manufacturing,sector,5,43-5011,Cargo and Freight Agents,detailed,190,59860
31-33,Manufacturing,sector,5,43-5021,Couriers and Messengers,detailed,780,38260
31-33,Manufacturing,sector,5,43-5032,"Dispatchers, Except Police, Fire, and Ambulance",detailed,7200,60130
31-33,Manufacturing,sector,5,43-5061,"Production, Planning, and Expediting Clerks",detailed,119210,62070
31-33,Manufacturing,sector,5,43-5071,"Shipping, Receiving, and Inventory Clerks",detailed,231730,47100
31-33,Manufacturing,sector,5,43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",detailed,7840,45400
31-33,Manufacturing,sector,5,43-6011,Executive Secretaries and Executive Administrative Assistants,detailed,16340,82250
31-33,Manufacturing,sector,5,43-6012,Legal Secretaries and Administrative Assistants,detailed,210,*
31-33,Manufacturing,sector,5,43-6013,Medical Secretaries and Administrative Assistants,detailed,670,45480
31-33,Manufacturing,sector,5,43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",detailed,70220,49790
31-33,Manufacturing,sector,5,43-9021,Data Entry Keyers,detailed,6770,42830
31-33,Manufacturing,sector,5,43-9022,Word Processors and Typists,detailed,60,44310
31-33,Manufacturing,sector,5,43-9031,Desktop Publishers,detailed,190,54590
31-33,Manufacturing,sector,5,43-9041,Insurance Claims and Policy Processing Clerks,detailed,130,62160
31-33,Manufacturing,sector,5,43-9051,"Mail Clerks and Mail Machine Operators, Except Postal Service",detailed,4850,42520
31-33,Manufacturing,sector,5,43-9061,"Office Clerks, General",detailed,130140,47800
31-33,Manufacturing,sector,5,43-9071,"Office Machine Operators, Except Computer",detailed,1240,43330
31-33,Manufacturing,sector,5,43-9081,Proofreaders and Copy Markers,detailed,220,41650
31-33,Manufacturing,sector,5,43-9199,"Office and Administrative Support Workers, All Other",detailed,3850,53660
31-33,Manufacturing,sector,5,45-1011,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",detailed,1910,70560
31-33,Manufacturing,sector,5,45-2011,Agricultural Inspectors,detailed,980,47240
31-33,Manufacturing,sector,5,45-2021,Animal Breeders,detailed,120,51500
31-33,Manufacturing,sector,5,45-2041,"Graders and Sorters, Agricultural Products",detailed,10150,35860
31-33,Manufacturing,sector,5,45-2091,Agricultural Equipment Operators,detailed,1820,48260
31-33,Manufacturing,sector,5,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",detailed,6840,41370
31-33,Manufacturing,sector,5,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",detailed,2170,42790
31-33,Manufacturing,sector,5,45-2099,"Agricultural Workers, All Other",detailed,330,43050
31-33,Manufacturing,sector,5,45-4022,Logging Equipment Operators,detailed,3330,44540
31-33,Manufacturing,sector,5,45-4023,Log Graders and Scalers,detailed,2800,46170
31-33,Manufacturing,sector,5,45-4029,"Logging Workers, All Other",detailed,180,51540
31-33,Manufacturing,sector,5,47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,16740,81520
31-33,Manufacturing,sector,5,47-2011,Boilermakers,detailed,970,68480
31-33,Manufacturing,sector,5,47-2021,Brickmasons and Blockmasons,detailed,620,57840
31-33,Manufacturing,sector,5,47-2022,Stonemasons,detailed,820,49080
31-33,Manufacturing,sector,5,47-2031,Carpenters,detailed,30940,52610
31-33,Manufacturing,sector,5,47-2041,Carpet Installers,detailed,140,47900
31-33,Manufacturing,sector,5,47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles",detailed,680,39050
31-33,Manufacturing,sector,5,47-2043,Floor Sanders and Finishers,detailed,100,47990
31-33,Manufacturing,sector,5,47-2044,Tile and Stone Setters,detailed,5420,49170
31-33,Manufacturing,sector,5,47-2051,Cement Masons and Concrete Finishers,detailed,4260,48470
31-33,Manufacturing,sector,5,47-2061,Construction Laborers,detailed,17430,46440
31-33,Manufacturing,sector,5,47-2071,"Paving, Surfacing, and Tamping Equipment Operators",detailed,1850,62400
31-33,Manufacturing,sector,5,47-2073,Operating Engineers and Other Construction Equipment Operators,detailed,9760,56310
31-33,Manufacturing,sector,5,47-2081,Drywall and Ceiling Tile Installers,detailed,890,45210
31-33,Manufacturing,sector,5,47-2082,Tapers,detailed,70,44580
31-33,Manufacturing,sector,5,47-2111,Electricians,detailed,50920,70910
31-33,Manufacturing,sector,5,47-2121,Glaziers,detailed,1790,47840
31-33,Manufacturing,sector,5,47-2131,"Insulation Workers, Floor, Ceiling, and Wall",detailed,360,54530
31-33,Manufacturing,sector,5,47-2141,"Painters, Construction and Maintenance",detailed,5190,51090
31-33,Manufacturing,sector,5,47-2142,Paperhangers,detailed,90,54130
31-33,Manufacturing,sector,5,47-2151,Pipelayers,detailed,50,68280
31-33,Manufacturing,sector,5,47-2152,"Plumbers, Pipefitters, and Steamfitters",detailed,16330,66460
31-33,Manufacturing,sector,5,47-2161,Plasterers and Stucco Masons,detailed,**,67320
31-33,Manufacturing,sector,5,47-2171,Reinforcing Iron and Rebar Workers,detailed,1100,72500
31-33,Manufacturing,sector,5,47-2181,Roofers,detailed,1190,50600
31-33,Manufacturing,sector,5,47-2211,Sheet Metal Workers,detailed,30390,59170
31-33,Manufacturing,sector,5,47-2221,Structural Iron and Steel Workers,detailed,6950,63380
31-33,Manufacturing,sector,5,47-2231,Solar Photovoltaic Installers,detailed,80,61930
31-33,Manufacturing,sector,5,47-3011,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",detailed,150,47370
31-33,Manufacturing,sector,5,47-3012,Helpers--Carpenters,detailed,730,37480
31-33,Manufacturing,sector,5,47-3013,Helpers--Electricians,detailed,470,47750
31-33,Manufacturing,sector,5,47-3014,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",detailed,60,38600
31-33,Manufacturing,sector,5,47-3015,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",detailed,210,40060
31-33,Manufacturing,sector,5,47-3019,"Helpers, Construction Trades, All Other",detailed,610,38290
31-33,Manufacturing,sector,5,47-4011,Construction and Building Inspectors,detailed,250,71560
31-33,Manufacturing,sector,5,47-4021,Elevator and Escalator Installers and Repairers,detailed,1570,99100
31-33,Manufacturing,sector,5,47-4031,Fence Erectors,detailed,500,50870
31-33,Manufacturing,sector,5,47-4041,Hazardous Materials Removal Workers,detailed,220,62850
31-33,Manufacturing,sector,5,47-4071,Septic Tank Servicers and Sewer Pipe Cleaners,detailed,70,49350
31-33,Manufacturing,sector,5,47-4090,Miscellaneous Construction and Related Workers,detailed,1120,51100
31-33,Manufacturing,sector,5,47-5011,"Derrick Operators, Oil and Gas",detailed,**,48800
31-33,Manufacturing,sector,5,47-5012,"Rotary Drill Operators, Oil and Gas",detailed,40,62670
31-33,Manufacturing,sector,5,47-5013,"Service Unit Operators, Oil and Gas",detailed,1060,53530
31-33,Manufacturing,sector,5,47-5022,"Excavating and Loading Machine and Dragline Operators, Surface Mining",detailed,1280,54650
31-33,Manufacturing,sector,5,47-5023,"Earth Drillers, Except Oil and Gas",detailed,90,57970
31-33,Manufacturing,sector,5,47-5032,"Explosives Workers, Ordnance Handling Experts, and Blasters",detailed,470,65460
31-33,Manufacturing,sector,5,47-5041,Continuous Mining Machine Operators,detailed,**,55530
31-33,Manufacturing,sector,5,47-5044,"Loading and Moving Machine Operators, Underground Mining",detailed,100,51500
31-33,Manufacturing,sector,5,47-5051,"Rock Splitters, Quarry",detailed,470,53580
31-33,Manufacturing,sector,5,47-5071,"Roustabouts, Oil and Gas",detailed,520,53360
31-33,Manufacturing,sector,5,49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers",detailed,63050,93740
31-33,Manufacturing,sector,5,49-2011,"Computer, Automated Teller, and Office Machine Repairers",detailed,1460,58670
31-33,Manufacturing,sector,5,49-2021,"Radio, Cellular, and Tower Equipment Installers and Repairers",detailed,180,71670
31-33,Manufacturing,sector,5,49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",detailed,190,60070
31-33,Manufacturing,sector,5,49-2091,Avionics Technicians,detailed,9030,89570
31-33,Manufacturing,sector,5,49-2092,"Electric Motor, Power Tool, and Related Repairers",detailed,2780,57400
31-33,Manufacturing,sector,5,49-2093,"Electrical and Electronics Installers and Repairers, Transportation Equipment",detailed,510,65890
31-33,Manufacturing,sector,5,49-2094,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",detailed,15040,74680
31-33,Manufacturing,sector,5,49-2095,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",detailed,210,64890
31-33,Manufacturing,sector,5,49-2096,"Electronic Equipment Installers and Repairers, Motor Vehicles",detailed,1160,54480
31-33,Manufacturing,sector,5,49-2097,Audiovisual Equipment Installers and Repairers,detailed,260,58190
31-33,Manufacturing,sector,5,49-2098,Security and Fire Alarm Systems Installers,detailed,250,76800
31-33,Manufacturing,sector,5,49-3011,Aircraft Mechanics and Service Technicians,detailed,23210,79820
31-33,Manufacturing,sector,5,49-3021,Automotive Body and Related Repairers,detailed,6940,54880
31-33,Manufacturing,sector,5,49-3023,Automotive Service Technicians and Mechanics,detailed,4820,60630
31-33,Manufacturing,sector,5,49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,detailed,15780,64190
31-33,Manufacturing,sector,5,49-3041,Farm Equipment Mechanics and Service Technicians,detailed,1430,55940
31-33,Manufacturing,sector,5,49-3042,"Mobile Heavy Equipment Mechanics, Except Engines",detailed,7760,66200
31-33,Manufacturing,sector,5,49-3043,Rail Car Repairers,detailed,430,58750
31-33,Manufacturing,sector,5,49-3051,Motorboat Mechanics and Service Technicians,detailed,1950,53610
31-33,Manufacturing,sector,5,49-3052,Motorcycle Mechanics,detailed,310,40480
31-33,Manufacturing,sector,5,49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,detailed,170,44860
31-33,Manufacturing,sector,5,49-3091,Bicycle Repairers,detailed,50,38510
31-33,Manufacturing,sector,5,49-3092,Recreational Vehicle Service Technicians,detailed,900,60230
31-33,Manufacturing,sector,5,49-3093,Tire Repairers and Changers,detailed,1500,45950
31-33,Manufacturing,sector,5,49-9011,Mechanical Door Repairers,detailed,650,52140
31-33,Manufacturing,sector,5,49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",detailed,1820,63060
31-33,Manufacturing,sector,5,49-9021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",detailed,10500,64490
31-33,Manufacturing,sector,5,49-9031,Home Appliance Repairers,detailed,280,59850
31-33,Manufacturing,sector,5,49-9041,Industrial Machinery Mechanics,detailed,223700,67230
31-33,Manufacturing,sector,5,49-9043,"Maintenance Workers, Machinery",detailed,31060,62520
31-33,Manufacturing,sector,5,49-9044,Millwrights,detailed,14500,68770
31-33,Manufacturing,sector,5,49-9045,"Refractory Materials Repairers, Except Brickmasons",detailed,630,53240
31-33,Manufacturing,sector,5,49-9052,Telecommunications Line Installers and Repairers,detailed,280,55400
31-33,Manufacturing,sector,5,49-9061,Camera and Photographic Equipment Repairers,detailed,50,58480
31-33,Manufacturing,sector,5,49-9062,Medical Equipment Repairers,detailed,2680,68890
31-33,Manufacturing,sector,5,49-9063,Musical Instrument Repairers and Tuners,detailed,460,51430
31-33,Manufacturing,sector,5,49-9064,Watch and Clock Repairers,detailed,90,48000
31-33,Manufacturing,sector,5,49-9069,"Precision Instrument and Equipment Repairers, All Other",detailed,1320,76990
31-33,Manufacturing,sector,5,49-9071,"Maintenance and Repair Workers, General",detailed,206550,60830
31-33,Manufacturing,sector,5,49-9081,Wind Turbine Service Technicians,detailed,540,70800
31-33,Manufacturing,sector,5,49-9091,"Coin, Vending, and Amusement Machine Servicers and Repairers",detailed,1510,54840
31-33,Manufacturing,sector,5,49-9092,Commercial Divers,detailed,40,64460
31-33,Manufacturing,sector,5,49-9094,Locksmiths and Safe Repairers,detailed,80,79150
31-33,Manufacturing,sector,5,49-9095,Manufactured Building and Mobile Home Installers,detailed,580,46520
31-33,Manufacturing,sector,5,49-9096,Riggers,detailed,3840,54130
31-33,Manufacturing,sector,5,49-9098,"Helpers--Installation, Maintenance, and Repair Workers",detailed,5770,44290
