STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_N,PAYR,PAYRFL_N,RCPT,RCPTFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,333991,03,20,20,124,H,7278,G,34590,G,United States,Power-Driven Handtool Manufacturing,03: 5-9
00,333991,26,16,16,213,G,12739,G,52303,H,United States,Power-Driven Handtool Manufacturing,04: 10-19
00,333991,33,69,69,410,G,27707,G,138373,G,United States,Power-Driven Handtool Manufacturing,05: <20
00,333991,34,25,25,907,H,54684,G,369637,H,United States,Power-Driven Handtool Manufacturing,06: 20-99
00,333991,35,4,5,550,G,32979,G,140417,G,United States,Power-Driven Handtool Manufacturing,07: 100-499
00,333991,37,98,99,1867,G,115370,G,648427,G,United States,Power-Driven Handtool Manufacturing,08: <500
00,333991,36,14,22,5244,H,375536,H,2497195,H,United States,Power-Driven Handtool Manufacturing,09: 500+
00,333992,01,497,520,15231,G,1180128,G,6421004,H,United States,Welding and Soldering Equipment Manufacturing,01: Total
00,333992,02,291,291,450,H,25921,G,130393,G,United States,Welding and Soldering Equipment Manufacturing,02: <5
00,333992,03,70,70,460,G,22833,G,106761,G,United States,Welding and Soldering Equipment Manufacturing,03: 5-9
00,333992,26,42,42,598,H,34656,H,133077,H,United States,Welding and Soldering Equipment Manufacturing,04: 10-19
00,333992,33,403,403,1508,G,83410,G,370231,G,United States,Welding and Soldering Equipment Manufacturing,05: <20
00,333992,34,67,71,2940,G,202754,G,971890,G,United States,Welding and Soldering Equipment Manufacturing,06: 20-99
00,333992,35,16,17,1913,H,143485,H,686280,H,United States,Welding and Soldering Equipment Manufacturing,07: 100-499
00,333992,37,486,491,6361,G,429649,G,2028401,G,United States,Welding and Soldering Equipment Manufacturing,08: <500
00,333992,36,11,29,8870,H,750479,H,4392603,H,United States,Welding and Soldering Equipment Manufacturing,09: 500+
00,333993,01,456,516,26153,G,1998463,G,9664638,G,United States,Packaging Machinery Manufacturing,01: Total
00,333993,02,109,109,184,J,13229,G,72417,H,United States,Packaging Machinery Manufacturing,02: <5
00,333993,03,64,64,442,G,28630,G,128895,G,United States,Packaging Machinery Manufacturing,03: 5-9
00,333993,26,81,82,1092,G,80819,G,331521,G,United States,Packaging Machinery Manufacturing,04: 10-19
00,333993,33,254,255,1718,G,122678,G,532833,G,United States,Packaging Machinery Manufacturing,05: <20
00,333993,34,123,124,5151,G,390342,G,1675341,G,United States,Packaging Machinery Manufacturing,06: 20-99
00,333993,35,45,59,7197,G,589172,G,2595195,G,United States,Packaging Machinery Manufacturing,07: 100-499
00,333993,37,422,438,14066,G,1102192,G,4803369,G,United States,Packaging Machinery Manufacturing,08: <500
00,333993,36,34,78,12087,G,896271,G,4861269,G,United States,Packaging Machinery Manufacturing,09: 500+
00,333994,01,283,312,9842,G,711509,G,2885784,G,United States,Industrial Process Furnace and Oven Manufacturing,01: Total
00,333994,02,63,63,138,G,10817,G,57137,G,United States,Industrial Process Furnace and Oven Manufacturing,02: <5
00,333994,03,42,42,301,G,20107,G,70235,G,United States,Industrial Process Furnace and Oven Manufacturing,03: 5-9
00,333994,26,58,58,793,G,53524,G,211764,G,United States,Industrial Process Furnace and Oven Manufacturing,04: 10-19
00,333994,33,163,163,1232,G,84448,G,339136,G,United States,Industrial Process Furnace and Oven Manufacturing,05: <20
00,333994,34,92,99,3724,G,273988,G,1126089,G,United States,Industrial Process Furnace and Oven Manufacturing,06: 20-99
00,333994,35,15,22,2213,H,160884,H,674864,H,United States,Industrial Process Furnace and Oven Manufacturing,07: 100-499
00,333994,37,270,284,7169,G,519320,G,2140089,G,United States,Industrial Process Furnace and Oven Manufacturing,08: <500
00,333994,36,13,28,2673,G,192189,G,745695,G,United States,Industrial Process Furnace and Oven Manufacturing,09: 500+
00,333995,01,234,289,19399,G,1481098,G,7319803,G,United States,Fluid Power Cylinder and Actuator Manufacturing,01: Total
00,333995,02,48,48,86,J,6541,G,35908,G,United States,Fluid Power Cylinder and Actuator Manufacturing,02: <5
00,333995,03,25,25,161,J,9238,H,33897,H,United States,Fluid Power Cylinder and Actuator Manufacturing,03: 5-9
00,333995,26,34,34,476,H,30350,H,113807,H,United States,Fluid Power Cylinder and Actuator Manufacturing,04: 10-19
00,333995,33,107,107,723,H,46129,H,183612,H,United States,Fluid Power Cylinder and Actuator Manufacturing,05: <20
00,333995,34,66,70,2774,G,174569,G,716205,G,United States,Fluid Power Cylinder and Actuator Manufacturing,06: 20-99
00,333995,35,25,32,3067,G,194961,G,968625,G,United States,Fluid Power Cylinder and Actuator Manufacturing,07: 100-499
00,333995,37,198,209,6564,G,415659,G,1868442,G,United States,Fluid Power Cylinder and Actuator Manufacturing,08: <500
00,333995,36,36,80,12835,H,1065439,H,5451361,G,United States,Fluid Power Cylinder and Actuator Manufacturing,09: 500+
00,333996,01,123,149,12661,H,951534,H,5667334,H,United States,Fluid Power Pump and Motor Manufacturing,01: Total
00,333996,02,28,28,50,J,7837,H,44059,G,United States,Fluid Power Pump and Motor Manufacturing,02: <5
00,333996,03,23,23,156,H,7619,G,35587,G,United States,Fluid Power Pump and Motor Manufacturing,03: 5-9
00,333996,26,12,12,186,G,12129,G,47717,G,United States,Fluid Power Pump and Motor Manufacturing,04: 10-19
00,333996,33,63,63,392,G,27585,G,127363,G,United States,Fluid Power Pump and Motor Manufacturing,05: <20
00,333996,34,20,22,980,H,71826,H,319548,H,United States,Fluid Power Pump and Motor Manufacturing,06: 20-99
00,333996,35,20,20,2542,H,171123,H,989192,H,United States,Fluid Power Pump and Motor Manufacturing,07: 100-499
00,333996,37,103,105,3914,G,270534,G,1436103,G,United States,Fluid Power Pump and Motor Manufacturing,08: <500
00,333996,36,20,44,8747,H,681000,H,4231231,H,United States,Fluid Power Pump and Motor Manufacturing,09: 500+
00,333997,01,71,80,3052,H,198734,H,1264440,H,United States,Scale and Balance Manufacturing,01: Total
00,333997,02,20,20,37,G,1523,H,7444,H,United States,Scale and Balance Manufacturing,02: <5
00,333997,03,13,13,89,H,8653,G,40528,G,United States,Scale and Balance Manufacturing,03: 5-9
00,333997,26,14,15,190,G,12217,G,44117,G,United States,Scale and Balance Manufacturing,04: 10-19
00,333997,33,47,48,316,G,22393,G,92089,G,United States,Scale and Balance Manufacturing,05: <20
00,333997,34,16,16,631,G,49808,G,170332,G,United States,Scale and Balance Manufacturing,06: 20-99
00,333997,35,5,6,821,J,51599,J,248051,J,United States,Scale and Balance Manufacturing,07: 100-499
00,333997,37,68,70,1768,H,123800,H,510472,H,United States,Scale and Balance Manufacturing,08: <500
00,333997,36,3,10,1284,J,74934,J,753968,J,United States,Scale and Balance Manufacturing,09: 500+
00,333999,01,1303,1401,56974,G,4804740,G,19931033,G,United States,All Other Miscellaneous General Purpose Machinery Manufacturing,01: Total
00,333999,02,404,404,768,H,60022,G,274607,G,United States,All Other Miscellaneous General Purpose Machinery Manufacturing,02: <5
00,333999,03,223,224,1520,G,98571,G,429207,G,United States,All Other Miscellaneous General Purpose Machinery Manufacturing,03: 5-9
00,333999,26,187,188,2515,G,170119,G,745844,G,United States,All Other Miscellaneous General Purpose Machinery Manufacturing,04: 10-19
00,333999,33,814,816,4803,G,328712,G,1449658,G,United States,All Other Miscellaneous General Purpose Machinery Manufacturing,05: <20
00,333999,34,318,328,12359,G,899409,G,3756188,G,United States,All Other Miscellaneous General Purpose Machinery Manufacturing,06: 20-99
00,333999,35,76,100,9406,G,795979,G,3527675,G,United States,All Other Miscellaneous General Purpose Machinery Manufacturing,07: 100-499
00,333999,37,1208,1244,26568,G,2024100,G,8733521,G,United States,All Other Miscellaneous General Purpose Machinery Manufacturing,08: <500
00,333999,36,95,157,30406,H,2780640,H,11197512,G,United States,All Other Miscellaneous General Purpose Machinery Manufacturing,09: 500+
00,334,01,9698,11285,796802,G,80267852,G,356627859,G,United States,Computer and Electronic Product Manufacturing,01: Total
00,334,02,3401,3404,5999,G,563191,G,2660765,G,United States,Computer and Electronic Product Manufacturing,02: <5
00,334,03,1496,1502,10066,G,705632,G,3219619,G,United States,Computer and Electronic Product Manufacturing,03: 5-9
00,334,26,1318,1326,17800,G,1281971,G,5031972,G,United States,Computer and Electronic Product Manufacturing,04: 10-19
00,334,33,6215,6232,33865,G,2550794,G,10912356,G,United States,Computer and Electronic Product Manufacturing,05: <20
00,334,34,2198,2317,93159,G,6964884,G,28133101,G,United States,Computer and Electronic Product Manufacturing,06: 20-99
00,334,35,777,1030,123406,G,10848158,G,42734493,G,United States,Computer and Electronic Product Manufacturing,07: 100-499
00,334,37,9190,9579,250430,G,20363836,G,81779950,G,United States,Computer and Electronic Product Manufacturing,08: <500
00,334,36,508,1706,546372,G,59904016,G,274847909,G,United States,Computer and Electronic Product Manufacturing,09: 500+
00,3341,01,573,591,36315,G,4112216,G,21840062,H,United States,Computer and Peripheral Equipment Manufacturing,01: Total
00,3341,02,180,180,304,G,22420,G,159836,H,United States,Computer and Peripheral Equipment Manufacturing,02: <5
00,3341,03,92,92,602,H,44974,G,266265,G,United States,Computer and Peripheral Equipment Manufacturing,03: 5-9
00,3341,26,78,78,973,G,73560,G,408523,G,United States,Computer and Peripheral Equipment Manufacturing,04: 10-19
00,3341,33,350,350,1879,G,140954,G,834624,G,United States,Computer and Peripheral Equipment Manufacturing,05: <20
00,3341,34,109,110,4489,G,380965,G,1619318,G,United States,Computer and Peripheral Equipment Manufacturing,06: 20-99
00,3341,35,49,53,5813,G,556098,G,4461104,G,United States,Computer and Peripheral Equipment Manufacturing,07: 100-499
00,3341,37,508,513,12181,G,1078017,G,6915046,G,United States,Computer and Peripheral Equipment Manufacturing,08: <500
00,3341,36,65,78,24134,G,3034199,G,14925016,H,United States,Computer and Peripheral Equipment Manufacturing,09: 500+
00,33411,01,573,591,36315,G,4112216,G,21840062,H,United States,Computer and Peripheral Equipment Manufacturing,01: Total
00,33411,02,180,180,304,G,22420,G,159836,H,United States,Computer and Peripheral Equipment Manufacturing,02: <5
00,33411,03,92,92,602,H,44974,G,266265,G,United States,Computer and Peripheral Equipment Manufacturing,03: 5-9
00,33411,26,78,78,973,G,73560,G,408523,G,United States,Computer and Peripheral Equipment Manufacturing,04: 10-19
00,33411,33,350,350,1879,G,140954,G,834624,G,United States,Computer and Peripheral Equipment Manufacturing,05: <20
00,33411,34,109,110,4489,G,380965,G,1619318,G,United States,Computer and Peripheral Equipment Manufacturing,06: 20-99
00,33411,35,49,53,5813,G,556098,G,4461104,G,United States,Computer and Peripheral Equipment Manufacturing,07: 100-499
00,33411,37,508,513,12181,G,1078017,G,6915046,G,United States,Computer and Peripheral Equipment Manufacturing,08: <500
00,33411,36,65,78,24134,G,3034199,G,14925016,H,United States,Computer and Peripheral Equipment Manufacturing,09: 500+
00,334111,01,217,224,13968,G,1651689,G,12488255,G,United States,Electronic Computer Manufacturing,01: Total
00,334111,02,79,79,115,G,8767,G,62558,G,United States,Electronic Computer Manufacturing,02: <5
00,334111,03,37,37,229,G,19365,G,124859,G,United States,Electronic Computer Manufacturing,03: 5-9
00,334111,26,25,25,300,G,20480,G,142759,G,United States,Electronic Computer Manufacturing,04: 10-19
00,334111,33,141,141,644,G,48612,G,330176,G,United States,Electronic Computer Manufacturing,05: <20
00,334111,34,36,36,1543,G,145081,G,692323,G,United States,Electronic Computer Manufacturing,06: 20-99
00,334111,35,21,22,2263,G,188614,G,3015884,G,United States,Electronic Computer Manufacturing,07: 100-499
00,334111,37,198,199,4450,G,382307,G,4038383,G,United States,Electronic Computer Manufacturing,08: <500
00,334111,36,19,25,9518,G,1269382,G,8449872,H,United States,Electronic Computer Manufacturing,09: 500+
00,334112,01,65,68,7864,H,1034918,H,4553072,J,United States,Computer Storage Device Manufacturing,01: Total
00,334112,02,17,17,28,G,2624,G,11454,G,United States,Computer Storage Device Manufacturing,02: <5
00,334112,03,10,10,59,G,4439,G,30657,G,United States,Computer Storage Device Manufacturing,03: 5-9
00,334112,26,8,8,104,H,6464,G,39511,H,United States,Computer Storage Device Manufacturing,04: 10-19
00,334112,33,35,35,191,G,13527,G,81622,G,United States,Computer Storage Device Manufacturing,05: <20
00,334112,34,13,13,507,G,39087,G,127543,H,United States,Computer Storage Device Manufacturing,06: 20-99
00,334112,35,3,3,567,J,54951,J,249260,J,United States,Computer Storage Device Manufacturing,07: 100-499
00,334112,37,51,51,1265,G,107565,H,458425,H,United States,Computer Storage Device Manufacturing,08: <500
00,334112,36,14,17,6599,H,927353,H,4094647,J,United States,Computer Storage Device Manufacturing,09: 500+
00,334118,01,294,299,14483,G,1425609,G,4798735,G,United States,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,01: Total
00,334118,02,84,84,161,H,11029,G,85824,H,United States,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,02: <5
00,334118,03,45,45,314,H,21170,G,110749,G,United States,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,03: 5-9
00,334118,26,45,45,569,G,46616,G,226253,G,United States,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,04: 10-19
00,334118,33,174,174,1044,G,78815,G,422826,G,United States,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,05: <20
00,334118,34,60,61,2439,G,196797,G,799452,G,United States,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,06: 20-99
00,334118,35,26,28,2983,G,312533,G,1195960,G,United States,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,07: 100-499
00,334118,37,260,263,6466,G,588145,G,2418238,G,United States,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,08: <500
00,334118,36,34,36,8017,G,837464,G,2380497,G,United States,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,09: 500+
00,3342,01,1070,1170,71548,G,8319302,G,42149155,G,United States,Communications Equipment Manufacturing,01: Total
00,3342,02,376,376,661,G,56490,G,322900,H,United States,Communications Equipment Manufacturing,02: <5
00,3342,03,176,176,1190,G,85946,G,511423,H,United States,Communications Equipment Manufacturing,03: 5-9
00,3342,26,127,128,1675,G,135779,G,566515,G,United States,Communications Equipment Manufacturing,04: 10-19
00,3342,33,679,680,3526,G,278215,G,1400838,G,United States,Communications Equipment Manufacturing,05: <20
00,3342,34,230,254,9521,G,826391,G,3881250,G,United States,Communications Equipment Manufacturing,06: 20-99
00,3342,35,84,101,12131,G,1192742,G,4903282,G,United States,Communications Equipment Manufacturing,07: 100-499
00,3342,37,993,1035,25178,G,2297348,G,10185370,G,United States,Communications Equipment Manufacturing,08: <500
00,3342,36,77,135,46370,G,6021954,G,31963785,H,United States,Communications Equipment Manufacturing,09: 500+
00,33421,01,157,172,9010,H,1239784,H,5404782,G,United States,Telephone Apparatus Manufacturing,01: Total
00,33421,02,55,55,107,G,8072,G,37058,G,United States,Telephone Apparatus Manufacturing,02: <5
00,33421,03,26,26,166,H,11617,H,54076,H,United States,Telephone Apparatus Manufacturing,03: 5-9
00,33421,26,13,13,177,H,14525,H,90230,H,United States,Telephone Apparatus Manufacturing,04: 10-19
00,33421,33,94,94,450,G,34214,G,181364,G,United States,Telephone Apparatus Manufacturing,05: <20
00,33421,34,34,40,1361,G,113514,G,536480,G,United States,Telephone Apparatus Manufacturing,06: 20-99
00,33421,35,14,15,1784,H,190921,G,965291,G,United States,Telephone Apparatus Manufacturing,07: 100-499
00,33421,37,142,149,3595,G,338649,G,1683135,G,United States,Telephone Apparatus Manufacturing,08: <500
00,33421,36,15,23,5415,H,901135,H,3721647,H,United States,Telephone Apparatus Manufacturing,09: 500+
00,334210,01,157,172,9010,H,1239784,H,5404782,G,United States,Telephone Apparatus Manufacturing,01: Total
00,334210,02,55,55,107,G,8072,G,37058,G,United States,Telephone Apparatus Manufacturing,02: <5
00,334210,03,26,26,166,H,11617,H,54076,H,United States,Telephone Apparatus Manufacturing,03: 5-9
00,334210,26,13,13,177,H,14525,H,90230,H,United States,Telephone Apparatus Manufacturing,04: 10-19
